2026-04-30 13:00:09,578 - Worker-0 - INFO - Downloaded https://www.stat.uci.edu, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:41:25,385 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/list/?tribe-bar-date=2024-07-25, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:41:26,028 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/list/?tribe-bar-date=2024-07-25&eventDisplay=past, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:41:26,669 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/day/2024-07-24, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:41:27,265 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/list/?tribe-bar-date=2024-07-24, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:41:27,905 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/list/?tribe-bar-date=2024-07-24&eventDisplay=past, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:41:28,504 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/day/2024-07-23, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:41:29,164 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/day/2024-07-22, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:41:29,793 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/list/?tribe-bar-date=2024-07-22, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:41:30,498 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/list/?tribe-bar-date=2024-07-22&eventDisplay=past, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:41:31,081 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/day/2024-07-21, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:41:31,873 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/list/?tribe-bar-date=2024-07-21, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:41:32,531 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/list/?tribe-bar-date=2024-07-21&eventDisplay=past, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:41:33,122 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/day/2024-07-20, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:41:33,782 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/day/2024-07-19, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:41:34,476 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/day/2024-07-18, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:41:35,170 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/day/2024-07-17, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:41:35,785 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/day/2024-07-16, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:41:36,388 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/list/?tribe-bar-date=2024-07-16, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:41:37,035 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/list/?tribe-bar-date=2024-07-16&eventDisplay=past, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:41:37,654 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/day/2024-07-15, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:41:38,264 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/list/?tribe-bar-date=2024-07-15, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:41:38,947 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/list/?tribe-bar-date=2024-07-15&eventDisplay=past, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:41:39,816 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/day/2024-07-14, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:41:40,416 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/list/?tribe-bar-date=2024-07-14, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:41:40,996 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/list/?tribe-bar-date=2024-07-14&eventDisplay=past, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:41:41,660 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/day/2024-07-13, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:41:42,282 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/list/?tribe-bar-date=2024-07-13, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:41:42,924 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/list/?tribe-bar-date=2024-07-13&eventDisplay=past, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:41:43,542 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/day/2024-07-12, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:41:44,344 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/day/2024-07-11, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:41:45,129 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/list/?tribe-bar-date=2024-07-11, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:41:45,226 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/list/?tribe-bar-date=2024-07-11&eventDisplay=past, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:41:46,034 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/day/2024-07-10, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:41:46,671 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/day/2024-07-09, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:41:47,340 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/day/2024-07-08, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:41:47,935 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/list/?tribe-bar-date=2024-07-08, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:41:48,553 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/list/?tribe-bar-date=2024-07-08&eventDisplay=past, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:41:49,297 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/day/2024-07-07, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:41:49,888 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/list/?tribe-bar-date=2024-07-07, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:41:50,532 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/list/?tribe-bar-date=2024-07-07&eventDisplay=past, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:41:51,204 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/day/2024-07-06, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:41:51,836 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/list/?tribe-bar-date=2024-07-06, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:41:52,484 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/list/?tribe-bar-date=2024-07-06&eventDisplay=past, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:41:53,153 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/day/2024-07-05, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:41:53,811 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/list/?tribe-bar-date=2024-07-05, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:41:54,491 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/list/?tribe-bar-date=2024-07-05&eventDisplay=past, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:41:55,093 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/day/2024-07-04, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:41:55,707 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/list/?tribe-bar-date=2024-07-04, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:41:56,337 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/list/?tribe-bar-date=2024-07-04&eventDisplay=past, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:41:56,976 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/day/2024-07-03, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:41:57,704 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/day/2024-07-02, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:41:58,620 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/list/?tribe-bar-date=2024-07-02, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:41:59,231 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/list/?tribe-bar-date=2024-07-02&eventDisplay=past, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:41:59,875 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/day/2024-07-01, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:42:00,535 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/day/2024-06-30, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:42:01,159 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/day/2024-06-29, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:42:01,859 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/day/2024-06-28, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:42:02,543 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/list/?tribe-bar-date=2024-06-28, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:42:03,267 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/list/?tribe-bar-date=2024-06-28&eventDisplay=past, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:42:03,996 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/day/2024-06-27, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:42:04,741 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/list/?tribe-bar-date=2024-06-27, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:42:05,470 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/list/?tribe-bar-date=2024-06-27&eventDisplay=past, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:42:06,196 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/day/2024-06-26, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:42:06,850 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/list/?tribe-bar-date=2024-06-26, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:42:07,529 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/list/?tribe-bar-date=2024-06-26&eventDisplay=past, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:42:08,184 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/day/2024-06-25, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:42:08,836 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/day/2024-06-24, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:42:09,507 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/list/?tribe-bar-date=2024-06-24, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:42:10,177 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/list/?tribe-bar-date=2024-06-24&eventDisplay=past, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:42:10,808 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/day/2024-06-23, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:42:11,509 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/list/?tribe-bar-date=2024-06-23, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:42:12,147 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/list/?tribe-bar-date=2024-06-23&eventDisplay=past, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:42:12,888 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/day/2024-06-22, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:42:13,549 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/day/2024-06-21, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:42:14,208 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/list/?tribe-bar-date=2024-06-21, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:42:14,839 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/list/?tribe-bar-date=2024-06-21&eventDisplay=past, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:42:15,463 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/day/2024-06-20, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:42:16,096 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/list/?tribe-bar-date=2024-06-20, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:42:16,764 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/list/?tribe-bar-date=2024-06-20&eventDisplay=past, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:42:16,727 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/day/2024-06-19, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:42:17,336 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/list/?tribe-bar-date=2024-06-19, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:42:18,005 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/list/?tribe-bar-date=2024-06-19&eventDisplay=past, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:42:18,669 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/day/2024-06-18, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:42:19,435 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/list/?tribe-bar-date=2024-06-18, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:42:20,157 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/list/?tribe-bar-date=2024-06-18&eventDisplay=past, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:42:20,769 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/day/2024-06-17, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:42:21,433 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/list/?tribe-bar-date=2024-06-17, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:42:22,063 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/list/?tribe-bar-date=2024-06-17&eventDisplay=past, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:42:22,656 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/day/2024-06-16, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:42:23,260 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/list/?tribe-bar-date=2024-06-16, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:42:23,911 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/list/?tribe-bar-date=2024-06-16&eventDisplay=past, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:42:24,718 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/day/2024-06-15, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:42:25,374 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/day/2024-06-14, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:42:26,090 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/day/2024-06-13, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:42:26,847 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/day/2024-06-12, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:42:27,539 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/day/2024-06-11, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:42:28,160 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/list/?tribe-bar-date=2024-06-11, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:42:28,868 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/list/?tribe-bar-date=2024-06-11&eventDisplay=past, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:42:29,694 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/day/2024-06-10, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:42:30,376 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/day/2024-06-09, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:42:31,010 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/list/?tribe-bar-date=2024-06-09, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:42:31,644 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/list/?tribe-bar-date=2024-06-09&eventDisplay=past, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:42:32,234 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/day/2024-06-08, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:42:32,899 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/list/?tribe-bar-date=2024-06-08, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:42:33,586 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/list/?tribe-bar-date=2024-06-08&eventDisplay=past, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:42:34,237 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/day/2024-06-07, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:42:34,970 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/list/?tribe-bar-date=2024-06-07, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:42:35,615 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/list/?tribe-bar-date=2024-06-07&eventDisplay=past, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:42:36,238 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/day/2024-06-06, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:42:36,917 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/day/2024-06-05, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:42:37,586 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/day/2024-06-04, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:42:38,206 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/day/2024-06-03, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:42:38,804 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/list/?tribe-bar-date=2024-06-03, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:42:39,472 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/list/?tribe-bar-date=2024-06-03&eventDisplay=past, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:42:40,125 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/list/?tribe-bar-date=2024-06-04, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:42:40,721 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/list/?tribe-bar-date=2024-06-04&eventDisplay=past, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:42:41,395 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/list/?tribe-bar-date=2024-06-05, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:42:42,001 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/list/?tribe-bar-date=2024-06-05&eventDisplay=past, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:42:42,651 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/list/?tribe-bar-date=2024-06-06, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:42:43,258 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/list/?tribe-bar-date=2024-06-06&eventDisplay=past, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:42:43,925 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/list/?tribe-bar-date=2024-06-10, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:42:44,534 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/list/?tribe-bar-date=2024-06-10&eventDisplay=past, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:42:45,141 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/list/?tribe-bar-date=2024-06-12, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:42:45,802 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/list/?tribe-bar-date=2024-06-12&eventDisplay=past, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:42:46,399 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/list/?tribe-bar-date=2024-06-13, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:42:47,063 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/list/?tribe-bar-date=2024-06-13&eventDisplay=past, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:42:47,734 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/list/?tribe-bar-date=2024-06-14, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:42:47,708 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/list/?tribe-bar-date=2024-06-14&eventDisplay=past, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:42:48,294 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/list/?tribe-bar-date=2024-06-15, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:42:48,927 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/list/?tribe-bar-date=2024-06-15&eventDisplay=past, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:42:49,595 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/list/?tribe-bar-date=2024-06-22, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:42:50,203 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/list/?tribe-bar-date=2024-06-22&eventDisplay=past, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:42:50,788 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/list/?tribe-bar-date=2024-06-25, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:42:51,443 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/list/?tribe-bar-date=2024-06-25&eventDisplay=past, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:42:52,045 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/list/?tribe-bar-date=2024-06-29, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:42:52,658 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/list/?tribe-bar-date=2024-06-29&eventDisplay=past, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:42:53,255 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/list/?tribe-bar-date=2024-06-30, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:42:53,910 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/list/?tribe-bar-date=2024-06-30&eventDisplay=past, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:42:54,561 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/list/?tribe-bar-date=2024-07-03, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:42:55,219 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/list/?tribe-bar-date=2024-07-03&eventDisplay=past, status <200>, using cache ('styx.ics.uci.edu', 9005).
